timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:42:28.848057,cam5,102,18,,WALKING,"(np.float32(692.35913), np.float32(194.0077), np.float32(819.08124), np.float32(618.14075))","[[716.8964233398438, 253.6290283203125, 0.7195848822593689], [719.64453125, 246.39764404296875, 0.8197858333587646], [722.93798828125, 243.67327880859375, 0.11214280128479004], [747.59033203125, 242.61676025390625, 0.9618979096412659], [757.9382934570312, 237.83969116210938, 0.06292954832315445], [777.4794921875, 296.0443115234375, 0.9983532428741455], [755.5887451171875, 276.0176086425781, 0.9432702660560608], [779.9676513671875, 394.2132568359375, 0.9963924288749695], [733.5344848632812, 339.3424072265625, 0.648047685623169], [722.2561645507812, 432.0674743652344, 0.9876658916473389], [708.18408203125, 371.09228515625, 0.6506087183952332], [763.9200439453125, 437.0702819824219, 0.998818576335907], [748.853271484375, 425.0272521972656, 0.9918354749679565], [759.166015625, 516.5010375976562, 0.9956206679344177], [728.2157592773438, 498.69403076171875, 0.9732528924942017], [781.7406005859375, 580.9992065429688, 0.9666503071784973], [749.5406494140625, 555.9422607421875, 0.9046606421470642]]",
19:42:29.002695,cam5,103,18,,WALKING,"(np.float32(688.10767), np.float32(191.05006), np.float32(815.04565), np.float32(619.0048))","[[714.60205078125, 249.4420166015625, 0.676346480846405], [717.2476196289062, 241.47921752929688, 0.8022223711013794], [718.93017578125, 239.70721435546875, 0.09056281298398972], [743.302490234375, 236.40618896484375, 0.9694389700889587], [751.8274536132812, 234.525634765625, 0.06636781245470047], [775.0670166015625, 289.0802917480469, 0.9988418221473694], [749.4966430664062, 273.99267578125, 0.9368627071380615], [776.7958984375, 384.2077941894531, 0.9972987771034241], [727.9715576171875, 340.5254211425781, 0.5688233971595764], [719.7301635742188, 425.1475830078125, 0.9887491464614868], [705.9178466796875, 381.4238586425781, 0.5649766325950623], [756.0379638671875, 433.45050048828125, 0.999001681804657], [739.4735717773438, 424.22259521484375, 0.9911423921585083], [755.9671020507812, 521.2380981445312, 0.995646059513092], [732.1377563476562, 508.7567138671875, 0.966846764087677], [780.88623046875, 582.9911499023438, 0.9631474614143372], [760.4239501953125, 567.295654296875, 0.8790057897567749]]",
19:42:29.164447,cam5,104,18,,WALKING,"(np.float32(685.0724), np.float32(188.06438), np.float32(807.6764), np.float32(621.0822))","[[711.7996215820312, 244.78530883789062, 0.6102204322814941], [714.8919067382812, 235.86074829101562, 0.7538619041442871], [715.1732177734375, 234.8870849609375, 0.07754630595445633], [737.6243896484375, 232.71200561523438, 0.9694154858589172], [746.6834106445312, 232.35787963867188, 0.08162792772054672], [768.9005126953125, 284.8495178222656, 0.998765230178833], [747.7013549804688, 271.90216064453125, 0.9330000281333923], [772.136962890625, 377.54144287109375, 0.9966220855712891], [727.004638671875, 342.0738220214844, 0.5256149768829346], [720.147216796875, 427.1258544921875, 0.9827138781547546], [705.3487548828125, 392.958984375, 0.4748312830924988], [751.1685180664062, 429.08343505859375, 0.9986063838005066], [738.4168090820312, 421.1031494140625, 0.9879918694496155], [754.8363037109375, 515.720947265625, 0.9914110898971558], [738.1025390625, 505.9835205078125, 0.9384203553199768], [777.8287963867188, 586.8750610351562, 0.929510772228241], [764.3353271484375, 577.2434692382812, 0.7871823310852051]]",
19:42:29.319736,cam5,105,18,,WALKING,"(np.float32(682.6549), np.float32(185.10976), np.float32(800.3421), np.float32(621.1444))","[[709.8982543945312, 242.0086669921875, 0.5904724597930908], [712.5345458984375, 232.75369262695312, 0.7504547238349915], [712.8873291015625, 231.77476501464844, 0.07309216260910034], [734.1344604492188, 228.52340698242188, 0.9696345329284668], [743.81005859375, 228.5986328125, 0.08242438733577728], [762.2960205078125, 281.20513916015625, 0.9987053871154785], [745.7167358398438, 270.7231750488281, 0.9192121624946594], [764.2738647460938, 374.8475646972656, 0.9962525367736816], [727.1682739257812, 346.6632385253906, 0.44321388006210327], [717.7279052734375, 429.3049621582031, 0.9793527722358704], [703.5628662109375, 402.6875305175781, 0.3907459080219269], [745.391845703125, 425.6192932128906, 0.9983343482017517], [735.749755859375, 418.96405029296875, 0.9844145774841309], [746.7618408203125, 511.83349609375, 0.9906622767448425], [733.11181640625, 504.425048828125, 0.9274776577949524], [774.354248046875, 580.9615478515625, 0.9292040467262268], [763.1806640625, 573.315673828125, 0.7745265364646912]]",
19:42:29.470425,cam5,106,18,,WALKING,"(np.float32(681.10803), np.float32(182.54549), np.float32(795.66046), np.float32(620.35474))","[[707.7655639648438, 242.11865234375, 0.5932953953742981], [709.6146240234375, 232.56741333007812, 0.759300708770752], [710.0464477539062, 231.60704040527344, 0.07057911157608032], [730.597900390625, 225.17227172851562, 0.9703476428985596], [740.3904418945312, 225.96209716796875, 0.07813803106546402], [755.847412109375, 274.7446594238281, 0.9987722039222717], [747.445068359375, 266.2690734863281, 0.9132241010665894], [757.81005859375, 366.58648681640625, 0.9966287016868591], [728.2032470703125, 343.4908142089844, 0.41865238547325134], [716.3566284179688, 426.5143737792969, 0.9811413884162903], [700.759033203125, 402.58184814453125, 0.376226544380188], [740.5799560546875, 418.93560791015625, 0.9985236525535583], [736.1217041015625, 413.17333984375, 0.9850612282752991], [737.3574829101562, 506.89520263671875, 0.9926514029502869], [729.5028076171875, 501.28662109375, 0.9373698234558105], [772.9969482421875, 576.7743530273438, 0.9444959759712219], [760.2460327148438, 571.0350952148438, 0.8076672554016113]]",
19:42:29.632944,cam5,107,18,,WALKING,"(np.float32(680.12177), np.float32(178.90729), np.float32(790.76874), np.float32(617.1642))","[[704.128662109375, 241.3370361328125, 0.5837240815162659], [705.7850341796875, 231.3345947265625, 0.7664483189582825], [706.291748046875, 230.3214569091797, 0.06636746227741241], [727.5674438476562, 222.33016967773438, 0.9709963202476501], [738.126708984375, 223.02777099609375, 0.0711996853351593], [750.3192138671875, 272.4079284667969, 0.9985547661781311], [749.9598388671875, 262.07928466796875, 0.8836561441421509], [752.5807495117188, 365.74859619140625, 0.99598628282547], [727.8047485351562, 339.0107727050781, 0.33052098751068115], [714.4957275390625, 427.63787841796875, 0.9774019718170166], [696.5999145507812, 398.3424377441406, 0.3055722713470459], [733.46923828125, 420.0069274902344, 0.99775630235672], [735.0181274414062, 413.38818359375, 0.9757803678512573], [727.8698120117188, 505.225830078125, 0.9893990755081177], [731.4149780273438, 498.9886474609375, 0.906207799911499], [766.6616821289062, 575.8320922851562, 0.925868034362793], [762.2651977539062, 570.6900024414062, 0.7456255555152893]]",
19:42:29.790425,cam5,108,18,,,"(np.float32(679.91125), np.float32(176.1547), np.float32(787.13824), np.float32(611.91437))","[[698.6327514648438, 237.20233154296875, 0.5294211506843567], [700.355224609375, 227.42526245117188, 0.731629490852356], [701.8560791015625, 226.40078735351562, 0.05282033979892731], [722.2669677734375, 220.189453125, 0.971900463104248], [736.439208984375, 220.51467895507812, 0.06922228634357452], [746.0491943359375, 269.6964416503906, 0.9986157417297363], [747.091064453125, 260.1628112792969, 0.8767777681350708], [749.447998046875, 362.3226623535156, 0.9961322546005249], [726.2304077148438, 338.37847900390625, 0.31252560019493103], [711.54248046875, 425.5462646484375, 0.97660893201828], [694.6610107421875, 399.9227600097656, 0.28027886152267456], [729.7666625976562, 418.87109375, 0.9975800514221191], [732.29345703125, 412.3526916503906, 0.9728073477745056], [723.1504516601562, 500.98272705078125, 0.987371563911438], [726.0167846679688, 494.78204345703125, 0.886253833770752], [756.740234375, 571.6889038085938, 0.9103271961212158], [754.3577270507812, 564.9995727539062, 0.6984477043151855]]",
19:42:29.946171,cam5,109,18,,WALKING,"(np.float32(678.22296), np.float32(174.62842), np.float32(783.1538), np.float32(605.36816))","[[695.9302368164062, 239.45391845703125, 0.5533374547958374], [696.9253540039062, 228.8060302734375, 0.7594252228736877], [698.0841674804688, 227.78390502929688, 0.05630141869187355], [718.6592407226562, 217.56129455566406, 0.9723343849182129], [733.0659790039062, 218.3217315673828, 0.06827794760465622], [737.8082275390625, 264.031494140625, 0.9984606504440308], [755.431640625, 255.83062744140625, 0.8519454002380371], [736.3416137695312, 354.8157958984375, 0.9956936836242676], [732.0574951171875, 334.75933837890625, 0.2617136538028717], [703.2141723632812, 420.486328125, 0.9750403761863708], [692.795166015625, 393.04742431640625, 0.25023239850997925], [725.0326538085938, 417.17742919921875, 0.996704638004303], [738.7760620117188, 410.92254638671875, 0.961566150188446], [707.5940551757812, 488.5177001953125, 0.9857144951820374], [726.3758544921875, 484.01898193359375, 0.8669986128807068], [738.0950927734375, 562.3563842773438, 0.9085310697555542], [742.7144165039062, 557.8133544921875, 0.6849710941314697]]",
19:42:30.097809,cam5,110,18,,WALKING,"(np.float32(674.4768), np.float32(173.9102), np.float32(779.144), np.float32(597.1114))","[[690.7379150390625, 237.53704833984375, 0.47040361166000366], [691.9539794921875, 227.1321258544922, 0.7060169577598572], [693.7665405273438, 225.74261474609375, 0.04154697433114052], [712.1475830078125, 218.3597869873047, 0.9739785194396973], [731.6946411132812, 217.586669921875, 0.07436686754226685], [728.3262329101562, 262.9045104980469, 0.9986048340797424], [759.160888671875, 254.01129150390625, 0.8496561050415039], [724.978759765625, 349.6030578613281, 0.9954812526702881], [740.7758178710938, 331.3632507324219, 0.23333235085010529], [697.4525146484375, 415.58795166015625, 0.970317006111145], [698.074462890625, 391.1622314453125, 0.20980454981327057], [723.8982543945312, 407.42767333984375, 0.9970743656158447], [747.5738525390625, 401.1135559082031, 0.9645346403121948], [702.3822631835938, 476.1580505371094, 0.9889442920684814], [734.573486328125, 471.30194091796875, 0.8917475938796997], [721.4967651367188, 555.6815795898438, 0.9329308271408081], [744.6021118164062, 549.009765625, 0.7494571805000305]]",
19:42:30.263674,cam5,111,18,,WALKING,"(np.float32(669.8082), np.float32(172.40674), np.float32(775.6054), np.float32(583.2105))","[[688.6533813476562, 239.63540649414062, 0.48083990812301636], [689.481689453125, 228.89268493652344, 0.7099416255950928], [690.6790161132812, 227.12037658691406, 0.04610353708267212], [707.6152954101562, 218.61839294433594, 0.9717996716499329], [726.2738037109375, 217.14389038085938, 0.0802038386464119], [722.5528564453125, 263.66680908203125, 0.9983159303665161], [759.4354858398438, 251.8902587890625, 0.8378449082374573], [717.0048217773438, 350.4641418457031, 0.9943608641624451], [749.2872314453125, 326.28271484375, 0.22055107355117798], [689.7283935546875, 413.40447998046875, 0.9650148749351501], [707.2044677734375, 384.24627685546875, 0.20148351788520813], [723.282470703125, 405.5152587890625, 0.9958643913269043], [750.7565307617188, 398.110107421875, 0.9536261558532715], [697.590576171875, 470.926513671875, 0.98514324426651], [736.061767578125, 464.661376953125, 0.8664960265159607], [715.5040893554688, 548.5828857421875, 0.916276752948761], [746.5750732421875, 542.2986450195312, 0.7096919417381287]]",
19:42:30.416562,cam5,112,18,,WALKING,"(np.float32(664.64825), np.float32(171.86443), np.float32(773.0933), np.float32(570.32794))","[[680.230712890625, 236.71856689453125, 0.4845617413520813], [681.6432495117188, 225.7706298828125, 0.6929293870925903], [683.06689453125, 224.20867919921875, 0.04907786473631859], [700.4063720703125, 217.85415649414062, 0.9715131521224976], [721.3820190429688, 216.00677490234375, 0.09655625373125076], [714.9542846679688, 265.62994384765625, 0.9982752799987793], [756.744873046875, 253.2027587890625, 0.869369387626648], [712.3355712890625, 352.2707214355469, 0.9938191771507263], [754.6643676757812, 326.409912109375, 0.2770030200481415], [686.2247314453125, 414.0306396484375, 0.9639081358909607], [713.281494140625, 380.212890625, 0.24506081640720367], [716.7833862304688, 410.96563720703125, 0.9953165054321289], [747.8630981445312, 403.0417175292969, 0.9554290771484375], [692.89306640625, 474.99725341796875, 0.9803296327590942], [738.1427001953125, 468.02337646484375, 0.8526172041893005], [705.9490966796875, 553.160400390625, 0.8848419785499573], [749.12451171875, 545.4287109375, 0.6580460071563721]]",
19:42:30.565977,cam5,113,18,,WALKING,"(np.float32(659.7403), np.float32(171.57895), np.float32(769.8289), np.float32(557.39087))","[[674.8031616210938, 234.5711669921875, 0.4423213303089142], [676.6793212890625, 224.02633666992188, 0.6487181782722473], [677.6439819335938, 222.3546142578125, 0.04766811802983284], [694.9053344726562, 217.46078491210938, 0.9696271419525146], [716.6849975585938, 214.81369018554688, 0.11702748388051987], [708.9400024414062, 263.85882568359375, 0.998047947883606], [751.7039794921875, 251.38623046875, 0.8836707472801208], [706.8576049804688, 350.260009765625, 0.9919863939285278], [750.6551513671875, 324.02703857421875, 0.29211515188217163], [681.2908935546875, 409.8219299316406, 0.9538149833679199], [715.7713012695312, 377.9501953125, 0.242317795753479], [712.8285522460938, 406.56048583984375, 0.9956735968589783], [745.5258178710938, 398.88909912109375, 0.9637038111686707], [684.50341796875, 472.5356750488281, 0.9871097803115845], [735.6829833984375, 464.2856140136719, 0.9107739925384521], [695.31982421875, 549.7237548828125, 0.9338564872741699], [748.6621704101562, 539.0499267578125, 0.7962520122528076]]",
19:42:30.749721,cam5,114,18,,WALKING,"(np.float32(654.2483), np.float32(169.6708), np.float32(766.4227), np.float32(549.3099))","[[670.7435302734375, 235.01739501953125, 0.388057142496109], [671.9700927734375, 223.83111572265625, 0.5758074522018433], [673.1109008789062, 221.82589721679688, 0.044225648045539856], [687.3693237304688, 215.55503845214844, 0.9673181176185608], [711.799560546875, 212.664306640625, 0.15295550227165222], [701.8377075195312, 262.4540100097656, 0.9976921081542969], [747.4141845703125, 250.21441650390625, 0.9011219143867493], [696.1881103515625, 349.7678527832031, 0.9884787201881409], [746.8650512695312, 325.80340576171875, 0.31500524282455444], [673.53125, 404.2432556152344, 0.9320558309555054], [716.034423828125, 377.1514892578125, 0.23202210664749146], [707.6655883789062, 406.81744384765625, 0.9938889741897583], [742.7800903320312, 399.56939697265625, 0.9580927491188049], [675.529052734375, 468.7383728027344, 0.9803851842880249], [733.5123901367188, 461.522216796875, 0.8895450234413147], [685.9378051757812, 543.3509521484375, 0.9059944152832031], [751.9528198242188, 535.6077880859375, 0.7506375908851624]]",
19:42:30.895870,cam5,115,18,,WALKING,"(np.float32(649.0962), np.float32(170.02786), np.float32(763.90466), np.float32(547.9166))","[[660.2952270507812, 232.57205200195312, 0.3397720754146576], [661.568359375, 221.84117126464844, 0.5362507700920105], [664.1727294921875, 219.70901489257812, 0.03469528630375862], [678.1141357421875, 215.06646728515625, 0.9714685678482056], [706.7943725585938, 211.40333557128906, 0.15297366678714752], [692.7225341796875, 261.2719421386719, 0.9982548356056213], [741.2542724609375, 248.89874267578125, 0.9145960211753845], [688.5728149414062, 347.7303771972656, 0.9906833171844482], [746.3431396484375, 324.58099365234375, 0.33350223302841187], [667.546875, 405.14373779296875, 0.938897430896759], [721.2769775390625, 376.3935241699219, 0.23584216833114624], [699.9993896484375, 398.4726257324219, 0.9963781237602234], [736.3418579101562, 391.544189453125, 0.9733811020851135], [679.4439697265625, 462.0268859863281, 0.9892202019691467], [732.5345458984375, 455.0505676269531, 0.9348058104515076], [688.6787719726562, 537.527587890625, 0.9474213719367981], [749.0835571289062, 527.9589233398438, 0.8470252752304077]]",
19:42:31.056974,cam5,116,18,,WALKING,"(np.float32(643.4109), np.float32(168.69685), np.float32(759.7789), np.float32(540.86285))","[[657.4010009765625, 232.99041748046875, 0.35436755418777466], [658.1257934570312, 221.42218017578125, 0.49339452385902405], [659.867431640625, 218.97158813476562, 0.04632486030459404], [671.3977661132812, 213.54074096679688, 0.9576771259307861], [700.9215698242188, 209.88833618164062, 0.2117079645395279], [686.0076293945312, 261.6222229003906, 0.9960927367210388], [736.4725341796875, 249.02484130859375, 0.8928543925285339], [679.9552001953125, 352.3569641113281, 0.9806893467903137], [739.8726806640625, 329.726806640625, 0.336513876914978], [662.7078857421875, 407.3915100097656, 0.8947413563728333], [706.666015625, 382.7663269042969, 0.23385904729366302], [692.94091796875, 416.2923278808594, 0.9787017107009888], [730.14013671875, 409.9660949707031, 0.8937252759933472], [682.7929077148438, 512.4124755859375, 0.861120343208313], [739.9324951171875, 506.53887939453125, 0.5689573884010315], [686.6979370117188, 587.1161499023438, 0.44593873620033264], [750.4404907226562, 581.765869140625, 0.2297036200761795]]",
19:42:31.204198,cam5,117,18,,WALKING,"(np.float32(636.8591), np.float32(168.31355), np.float32(758.6818), np.float32(543.97925))","[[650.3583374023438, 232.16412353515625, 0.3198220729827881], [650.8455200195312, 220.97842407226562, 0.46435579657554626], [652.3305053710938, 218.4803924560547, 0.037653274834156036], [662.61865234375, 213.82720947265625, 0.9649882316589355], [692.3380737304688, 209.60089111328125, 0.22077371180057526], [676.1563110351562, 261.2509765625, 0.9977171421051025], [729.6853637695312, 247.52008056640625, 0.9340481758117676], [676.3172607421875, 351.7079162597656, 0.9859098196029663], [736.4301147460938, 329.4335021972656, 0.3985345661640167], [657.38818359375, 408.2769470214844, 0.90826416015625], [710.34033203125, 387.3366394042969, 0.2547312080860138], [684.5032348632812, 405.81268310546875, 0.9938799142837524], [725.600830078125, 399.4246826171875, 0.9650730490684509], [672.0015258789062, 473.53936767578125, 0.9743554592132568], [734.669677734375, 466.4195251464844, 0.8824741840362549], [677.1370239257812, 547.5073852539062, 0.8722853064537048], [747.0833740234375, 540.132568359375, 0.710750937461853]]",
19:42:31.366919,cam5,118,18,,WALKING,"(np.float32(630.8534), np.float32(167.8668), np.float32(758.88556), np.float32(546.721))","[[643.5961303710938, 229.43768310546875, 0.3793778121471405], [644.8409423828125, 218.85665893554688, 0.5156429409980774], [645.7747802734375, 216.34474182128906, 0.049657586961984634], [658.0490112304688, 212.66183471679688, 0.9621003866195679], [685.0118408203125, 207.9337158203125, 0.22025619447231293], [667.1082763671875, 258.6861267089844, 0.9974963068962097], [723.3721923828125, 244.1815185546875, 0.9389786720275879], [665.6060791015625, 348.3248291015625, 0.9852361679077148], [737.4607543945312, 325.07012939453125, 0.4443523585796356], [650.9354248046875, 405.1740417480469, 0.9122536182403564], [719.625, 385.674072265625, 0.2964203357696533], [679.1520385742188, 401.619384765625, 0.9944315552711487], [721.6946411132812, 395.0976867675781, 0.9708659648895264], [665.0792236328125, 471.4928283691406, 0.978710412979126], [731.6519165039062, 463.1966247558594, 0.9082087278366089], [675.1405029296875, 544.0728759765625, 0.8964279890060425], [749.199462890625, 534.96142578125, 0.7680232524871826]]",
19:42:31.533262,cam5,119,18,,WALKING,"(np.float32(622.47784), np.float32(167.40459), np.float32(759.4781), np.float32(547.3552))","[[635.5325927734375, 228.66445922851562, 0.18571056425571442], [635.9534912109375, 217.9344482421875, 0.27572667598724365], [639.1465454101562, 214.67816162109375, 0.022297263145446777], [644.8883666992188, 212.56927490234375, 0.9601595997810364], [681.6577758789062, 206.4383087158203, 0.2714668810367584], [655.2164916992188, 259.8797302246094, 0.9976460337638855], [714.9948120117188, 242.57766723632812, 0.9573142528533936], [655.05322265625, 350.0367431640625, 0.9824841618537903], [728.8583374023438, 319.9453430175781, 0.5060330033302307], [637.6019287109375, 404.3736877441406, 0.8762521147727966], [710.9746704101562, 379.3844909667969, 0.28014644980430603], [669.6123657226562, 401.9497985839844, 0.9962445497512817], [713.4957885742188, 394.5980224609375, 0.9833211898803711], [663.90380859375, 467.8275451660156, 0.9849280118942261], [719.574951171875, 457.8536682128906, 0.9437857866287231], [685.8917846679688, 537.6366577148438, 0.9284493923187256], [747.8294677734375, 526.6322631835938, 0.8479220271110535]]",
19:42:31.697665,cam5,120,18,,WALKING,"(np.float32(613.63477), np.float32(167.15231), np.float32(759.72736), np.float32(545.92236))","[[627.28759765625, 225.84390258789062, 0.18569692969322205], [628.60546875, 215.11898803710938, 0.2409975528717041], [631.2774658203125, 212.16871643066406, 0.02875363640487194], [638.05908203125, 212.1795654296875, 0.9472914934158325], [674.35205078125, 206.20925903320312, 0.34081485867500305], [647.9083862304688, 261.1934509277344, 0.9959948062896729], [705.906005859375, 245.55938720703125, 0.9674599170684814], [645.6689453125, 350.24200439453125, 0.963261067867279], [718.4818115234375, 324.1785583496094, 0.5923490524291992], [628.45556640625, 402.0749816894531, 0.7855167388916016], [698.0363159179688, 382.4122314453125, 0.31095001101493835], [661.3651123046875, 404.1207275390625, 0.9939051270484924], [705.3958129882812, 396.8996276855469, 0.9828186631202698], [651.3675537109375, 466.00335693359375, 0.9766517281532288], [713.6718139648438, 455.88525390625, 0.9436320662498474], [666.3197021484375, 535.790771484375, 0.9072274565696716], [745.1384887695312, 524.4402465820312, 0.8497665524482727]]",
19:42:31.865637,cam5,121,18,,WALKING,"(np.float32(605.10126), np.float32(165.81146), np.float32(757.1156), np.float32(545.1446))","[[617.2662963867188, 222.6666259765625, 0.2130613774061203], [619.2634887695312, 211.9348907470703, 0.26942482590675354], [621.4390869140625, 209.17727661132812, 0.03477548062801361], [629.4825439453125, 210.133544921875, 0.9528380632400513], [665.3110961914062, 204.17782592773438, 0.3807646632194519], [637.9633178710938, 259.7398376464844, 0.9964369535446167], [698.4286499023438, 243.9449462890625, 0.9742214679718018], [633.1663818359375, 347.1536865234375, 0.9634294509887695], [714.423095703125, 319.862548828125, 0.6332215666770935], [617.5977172851562, 399.29998779296875, 0.7848076224327087], [692.7820434570312, 376.7202453613281, 0.33619895577430725], [653.0164794921875, 400.0205993652344, 0.9949333071708679], [698.639892578125, 392.6405334472656, 0.9867060780525208], [642.4832153320312, 462.3619384765625, 0.9818152785301208], [706.35107421875, 452.2690124511719, 0.9588778614997864], [658.053466796875, 534.4102783203125, 0.9286741614341736], [740.15478515625, 523.1729125976562, 0.8881979584693909]]",
19:42:32.019312,cam5,122,18,,WALKING,"(np.float32(595.1761), np.float32(162.57324), np.float32(753.3506), np.float32(542.20526))","[[609.128662109375, 221.33682250976562, 0.3397063612937927], [610.1865234375, 210.90457153320312, 0.41469255089759827], [613.738525390625, 208.28594970703125, 0.048701394349336624], [620.67236328125, 209.1024627685547, 0.959854245185852], [657.27001953125, 202.99276733398438, 0.3400910794734955], [627.73828125, 260.3858337402344, 0.9971328973770142], [690.3919677734375, 243.171875, 0.9688361883163452], [620.6731567382812, 349.7977600097656, 0.9781000018119812], [705.9866943359375, 322.31671142578125, 0.6078644394874573], [604.2006225585938, 400.05560302734375, 0.8682422637939453], [683.5990600585938, 380.610595703125, 0.3699580430984497], [642.6109619140625, 397.2974853515625, 0.9913500547409058], [689.7465209960938, 390.18194580078125, 0.9701265692710876], [634.7051391601562, 462.430908203125, 0.9450380802154541], [704.7219848632812, 453.1934814453125, 0.8448517322540283], [646.248291015625, 537.1289672851562, 0.7329704761505127], [735.1898193359375, 527.7543334960938, 0.5770838856697083]]",
19:42:32.172107,cam5,123,18,,WALKING,"(np.float32(581.7094), np.float32(160.74144), np.float32(745.2104), np.float32(537.567))","[[602.9152221679688, 216.72137451171875, 0.2850850820541382], [603.4254760742188, 207.1278076171875, 0.33163589239120483], [608.0403442382812, 204.43849182128906, 0.04642477259039879], [611.8058471679688, 204.8694305419922, 0.9560501575469971], [651.3357543945312, 198.81741333007812, 0.40840187668800354], [616.982666015625, 252.07400512695312, 0.9971252083778381], [682.5040283203125, 235.49456787109375, 0.9834665656089783], [610.505859375, 336.891845703125, 0.9734289646148682], [700.0816040039062, 304.5520324707031, 0.7407633066177368], [592.659423828125, 391.9775390625, 0.8536640405654907], [679.5556640625, 356.08380126953125, 0.47251856327056885], [633.1238403320312, 375.4154052734375, 0.9969723224639893], [681.8790283203125, 368.2029724121094, 0.9922824501991272], [618.7467041015625, 436.91021728515625, 0.9907618165016174], [683.4267578125, 427.3899230957031, 0.9786726832389832], [642.385498046875, 516.2445678710938, 0.9615336656570435], [722.4893798828125, 504.012451171875, 0.9389459490776062]]",
19:42:32.322378,cam5,124,18,,WALKING,"(np.float32(567.9826), np.float32(157.2449), np.float32(734.9037), np.float32(531.80634))","[[594.139892578125, 211.95693969726562, 0.2863282263278961], [594.1944580078125, 202.7031707763672, 0.33816850185394287], [600.0137939453125, 201.14700317382812, 0.047490645200014114], [601.062255859375, 202.15087890625, 0.9388089179992676], [641.4669189453125, 197.49493408203125, 0.3264848291873932], [604.0380249023438, 249.09829711914062, 0.9952412843704224], [677.8480834960938, 234.92523193359375, 0.9708027839660645], [598.018310546875, 328.32440185546875, 0.9726449847221375], [699.2513427734375, 298.3465576171875, 0.7008950710296631], [576.6600341796875, 384.4205627441406, 0.8840131163597107], [672.5315551757812, 351.2856750488281, 0.5021442770957947], [627.7813110351562, 370.09375, 0.9956427812576294], [680.7890014648438, 364.01531982421875, 0.9883472323417664], [611.6492919921875, 437.3590393066406, 0.9889105558395386], [677.8828735351562, 428.3927307128906, 0.9727670550346375], [639.9327392578125, 516.36962890625, 0.9590381383895874], [710.4144287109375, 503.74658203125, 0.9324495196342468]]",
19:42:32.479378,cam5,125,18,,WALKING,"(np.float32(555.67847), np.float32(155.63799), np.float32(719.32654), np.float32(523.5962))","[[588.7232055664062, 208.05319213867188, 0.2717025876045227], [588.7880249023438, 198.89276123046875, 0.29254359006881714], [594.1986694335938, 197.88877868652344, 0.053631529211997986], [593.3717651367188, 199.93646240234375, 0.921076774597168], [633.4568481445312, 196.27833557128906, 0.3784351944923401], [595.8475341796875, 246.0185546875, 0.9931765794754028], [668.234375, 232.661865234375, 0.9727464318275452], [587.3997192382812, 321.0605163574219, 0.9646092653274536], [694.2327880859375, 283.4052734375, 0.7588517069816589], [567.909912109375, 376.2836608886719, 0.8676321506500244], [667.3447265625, 320.38714599609375, 0.5631048083305359], [621.3241577148438, 365.61395263671875, 0.9937201738357544], [670.5186767578125, 360.55340576171875, 0.9865236878395081], [616.05078125, 434.60430908203125, 0.9812355041503906], [662.9207153320312, 428.45562744140625, 0.9626830220222473], [648.1203002929688, 512.8502807617188, 0.9299917221069336], [689.8849487304688, 503.042236328125, 0.8995773196220398]]",
19:42:32.634475,cam5,126,18,,WALKING,"(np.float32(543.19446), np.float32(152.8541), np.float32(705.00574), np.float32(515.7323))","[[580.7224731445312, 203.58799743652344, 0.2570737600326538], [581.6270141601562, 194.7564697265625, 0.2732614576816559], [586.4015502929688, 192.9862060546875, 0.04703231155872345], [586.49072265625, 196.88018798828125, 0.9409365057945251], [626.8003540039062, 191.73715209960938, 0.43155205249786377], [587.527587890625, 242.29364013671875, 0.9969183206558228], [660.5631713867188, 223.86512756347656, 0.985171377658844], [568.7788696289062, 314.6394348144531, 0.9814567565917969], [692.3931884765625, 266.877197265625, 0.8399589657783508], [551.5304565429688, 368.03717041015625, 0.9127683043479919], [668.9088745117188, 298.5650939941406, 0.6512983441352844], [616.1058349609375, 354.58990478515625, 0.9979544878005981], [661.916259765625, 346.76239013671875, 0.9955072402954102], [619.8576049804688, 423.92901611328125, 0.9932413101196289], [645.6216430664062, 414.6903991699219, 0.9866387844085693], [655.3329467773438, 497.44732666015625, 0.9678421020507812], [670.8341064453125, 485.95562744140625, 0.9534243941307068]]",
19:42:32.782259,cam5,127,18,,WALKING,"(np.float32(529.982), np.float32(148.65831), np.float32(695.48663), np.float32(493.76736))","[[575.4826049804688, 202.3860626220703, 0.1771913766860962], [576.6053466796875, 192.4867706298828, 0.1937117576599121], [580.7509155273438, 189.2159423828125, 0.024993719533085823], [579.2349853515625, 195.80555725097656, 0.95591801404953], [624.4212036132812, 188.06808471679688, 0.47788044810295105], [581.3682861328125, 243.94393920898438, 0.9981189370155334], [656.7280883789062, 223.1826171875, 0.9863687753677368], [559.330322265625, 314.56207275390625, 0.9874858260154724], [685.21142578125, 267.9294738769531, 0.8252352476119995], [544.125732421875, 358.0096130371094, 0.9213410019874573], [656.6373291015625, 296.4291076660156, 0.6044241189956665], [610.0401000976562, 369.3363037109375, 0.9972694516181946], [658.9843139648438, 361.9327392578125, 0.9924591183662415], [619.0665283203125, 449.51519775390625, 0.9748843908309937], [651.4534301757812, 442.6863098144531, 0.939403772354126], [634.7130737304688, 528.514404296875, 0.8112872838973999], [667.5567016601562, 520.0794677734375, 0.7126546502113342]]",
